category,big_category
Gruau,Autres
Gruau d'avoine,Autres
Farines de sorgho,Autres
Pollens,Autres
Festive foods,Autres
Easter food,Autres
Chocolate eggs,Autres
Easter eggs,Autres
Thés verts,Boissons non alcoolisées (hors eaux)
Desserts au chocolat,Autres
Desserts lactés au chocolat,Autres
Sundae,Autres
Panna cottas,Autres
Panna cottas au coulis de fruits,Fruits & légumes
Panna cottas à la framboise,Autres
Wraps au poulet,Autres
Céréales aux fruits à coques,Fruits & légumes
Mueslis aux fruits à coque,Fruits & légumes
Porridge aux fruits,Fruits & légumes
Pommes de terre normales préfrites surgelées,Autres
Frites surgelées,Autres
Sauces à la canneberge,Autres
Laits écrémés,Produits laitiers
Jus de pommes Pink Lady,Boissons non alcoolisées (hors eaux)
Poissons panés,Viandes & poissons
Salty Fritters,Autres
Taramas,Autres
Sorbets,Autres
Sorbets au citron,Autres
Limande,Autres
Sole,Autres
Matières grasses à tartiner,Autres
Matière grasse laitière,Produits laitiers
Beurres,Autres
Crèmes,Autres
Bonbons de chocolat à la liqueur,Autres
Bonbons de chocolat fourrés cerise et liqueur,Autres
Meat pies,Autres
Steak pies,Autres
Beef pies,Autres
Prepared rices,Autres
Lemon meringue pies,Autres
Lemon tarts,Autres
Thés de Noël,Boissons non alcoolisées (hors eaux)
Camemberts,Autres
Camemberts au lait de vache,Produits laitiers
Fromages pasteurisés,Produits laitiers
Camemberts au lait pasteurisé de vache,Produits laitiers
Teacakes,Autres
Soupes froides,Autres
Gaspacho,Autres
Sandwiches,Autres
Chicken wraps,Autres
Plats préparés surgelés,Surgelés
Abricots frais,Frais
Vinaigrettes,Boissons alcoolisées
Pickles d'origine végétale,Autres
Olives,Autres
Plats au mouton,Autres
Salami de porc,Autres
Confitures de framboises,Autres
Fromages à tartiner,Produits laitiers
Fromages fondus,Produits laitiers
Melons et pastèques,Autres
Melons,Autres
Desserts lactés aux œufs,Autres
Flapjacks,Autres
Barres chocolatées aux fruits oléagineux,Fruits & légumes
Fruits à coques enrobés de chocolat,Fruits & légumes
Cacahuètes au chocolat,Autres
Candies,Autres
Aliments et boissons d'Halloween,Boissons non alcoolisées (hors eaux)
Scottish shortbread,Autres
Pains croustillants,Autres
Craquelins,Autres
Raisins secs,Autres
Jus de pamplemousse,Boissons non alcoolisées (hors eaux)
undefined,Autres
Brioches tressées,Autres
Brioches à la crème pâtissière,Autres
Mustards,Autres
Ketchup,Autres
Relish,Autres
Relishes,Autres
Sauces aux oignons,Autres
Sauces condimentaires,Autres
Moutardes jaunes,Autres
Boissons à l'orange,Boissons non alcoolisées (hors eaux)
Eaux de sources,Eaux
Eaux minérales,Eaux
Eaux gazeuses,Eaux
Eaux minérales gazeuses,Eaux
boissons-sans-alcool,Boissons alcoolisées
Almond-based drinks,Autres
Smoked almonds,Autres
Flavoured almonds,Autres
Beurres doux,Autres
Beurres demi-sel,Autres
Veloutés de tomates,Autres
Champignons et produits dérivés,Autres
Veloutés de champignons,Autres
Lasagnes aux légumes,Fruits & légumes
Lasagnes surgelées,Autres
Lasagnes végétariennes,Autres
Galettes végétariennes,Autres
Gratins de pâtes,Autres
Glaces à la vanille,Autres
Glace sans lactose,Autres
Enchiladas,Autres
pepperoni,Autres
Sirops simples,Autres
Sirops de céréales,Autres
Sirops de maïs,Autres
Gélifiants,Autres
Vinaigres de vin,Boissons alcoolisées
Moutardes de Dijon,Autres
Confitures d'agrumes,Autres
Marmelades,Autres
Confitures d'orange,Autres
Miels de manuka,Autres
Crèmes de fruits à tartiner,Fruits & légumes
Crèmes de citron,Autres
Creme spalmabili salate,Autres
Salsas,Autres
Sauces tomates pimentées,Autres
Mélange d'épices pour guacamole,Autres
Bonbon au caramel mou,Autres
Biscuits secs,Autres
Biotine,Autres
Sauces Teriyaki,Autres
Barres protéinées,Autres
Sandwichs à la crème glacée,Autres
Aliments pour astronautes,Autres
Jus d'orange pur jus,Boissons non alcoolisées (hors eaux)
Jus de raisin,Boissons non alcoolisées (hors eaux)
Jus d'orange sans pulpe,Boissons non alcoolisées (hors eaux)
Jus de fruis,Boissons non alcoolisées (hors eaux)
Juices and nectars,Autres
Fruit juices,Autres
Orange juices,Autres
Squeezed-juices,Autres
Squeezed orange juices,Autres
Sodas aux fruits,Fruits & légumes
Boisson diététique pour le sport,Autres
Baklava,Autres
Cheesecakes aux fruits,Fruits & légumes
Cheesecake aux fruits rouges,Fruits & légumes
Fruits à coque grillés,Fruits & légumes
Jambons crus,Autres
Jambons secs,Autres
Produits carnés espagnols,Autres
Jambons Serrano,Autres
Beef dishes,Autres
Refrigerated foods,Autres
Refrigerated meals,Autres
Gâteaux de riz,Épicerie sucrée
Plats au saumon,Autres
Mousses salées,Autres
Garlic bread slices,Autres
Bolognese-style pasta,Autres
Bolognese spaghetti,Autres
Mangues,Autres
Chocolats aux noisettes,Autres
Chocolats au lait aux noisettes,Produits laitiers
Chocolats suisses,Autres
Chocolates with almonds,Autres
Cornish pasties,Autres
Sauces tomates au basilic,Autres
Clementine Juice,Autres
Préparations au poulet,Autres
Poulets panés,Autres
Sushis,Autres
Eaux aromatisées,Eaux
Sweet pastries and pies,Autres
Cakes,Autres
Potato preparations,Autres
Rostis,Autres
Tourtes à la viande,Autres
Cumberland sausages,Autres
Shepherd's pie,Autres
Meals with chicken,Autres
Chips au sel et vinaigre,Boissons alcoolisées
Paëllas,Autres
aliments-et-boissons-à-base-de-végétaux,Boissons non alcoolisées (hors eaux)
boissons-aux-fruits,Fruits & légumes
boissons-à-base-de-végétaux,Boissons non alcoolisées (hors eaux)
jus-d'orange,Boissons non alcoolisées (hors eaux)
jus-de-fruits,Fruits & légumes
jus-et-nectars,Boissons non alcoolisées (hors eaux)
Profiteroles,Autres
Cafés lactés,Boissons non alcoolisées (hors eaux)
Boissons lyophilisées,Boissons non alcoolisées (hors eaux)
Soups,Autres
Riz gluants fermentés,Autres
Tapioca,Autres
Sweet spreads,Autres
Fruit and vegetable preserves,Autres
Jams,Autres
Berry jams,Autres
Strawberry jams,Autres
Confitures de pêches,Autres
Amandes grillées broyées à sec,Autres
Tartinade amandes et Chocolat noir,Autres
Langues de chat,Autres
Produits de boulangerie,Autres
Pâtes à pizza,Autres
Pad Thaï,Autres
Peppercorn grinders,Autres
Produits vendus avant l'an 2000,Autres
Produits vendus dans les années 1990,Autres
Marshmallow cream,Autres
Saucisses de Toulouse,Autres
Saucisses de poulet,Autres
Prepared meats,Autres
Canned meats,Autres
Pâtés charcutiers,Autres
charcuteries-diverses,Viandes & poissons
Plant-based pickles,Autres
Aliments pour bébé,Autres
Goûters et desserts pour bébé,Autres
Biscuits pour bébé,Autres
Gelées de fruits,Fruits & légumes
Gelées de pommes,Autres
Sauce tomate à la viande,Autres
Sauces carbonara,Autres
Succédanés de la crème,Autres
Cœurs de palmier,Autres
Sucres d'érable,Autres
Sirops d'érable,Autres
Beurre d'érable,Autres
Beurres d'érable,Autres
Sirops traditionnels,Autres
Cereales-granola,Autres
Préparations pour boissons,Boissons non alcoolisées (hors eaux)
Galettes de riz complet soufflé,Autres
Crumbles,Autres
Barres de céréales au chocolat,Autres
Pains au chocolat,Autres
Chocolatine canada,Autres
Charcuteries diverses,Viandes & poissons
Pâté,Autres
Pâtés de porc,Autres
Pâtés de campagne,Autres
Confit de dinde,Viandes & poissons
Craquelin,Autres
Bonbons sans sucre,Autres
Spaghetti,Autres
Cacaos en poudre,Autres
Mélasses,Autres
Sauces poutine,Autres
Groats,Autres
Oat groats,Autres
Bouillons,Autres
Bouillons de volaille,Autres
Jus de fruits à base de concentré,Fruits & légumes
Jus multifruits à base de concentrés,Fruits & légumes
Jus de citron,Boissons non alcoolisées (hors eaux)
Pains grillés,Autres
Petits pains grillés,Autres
Beverage preparations,Autres
Instant beverages,Autres
Cereals-based beverages,Autres
Huîtres,Autres
Miels de fleurs,Autres
Lait 2 %,Produits laitiers
Laits demi-écrémés,Produits laitiers
Boissons lactées,Boissons non alcoolisées (hors eaux)
Laits aromatisés,Produits laitiers
Laits aromatisés au chocolat,Produits laitiers
Milks,Autres
Laits pasteurisés,Produits laitiers
Laits écrémés pasteurisés,Produits laitiers
Gaufrettes fourrées,Autres
Gaufrettes fourrées au chocolat,Autres
Pommes de terre surgelées,Autres
Mélanges d'aliments à base de plantes surgelés,Surgelés
Pommes de terre cuites surgelées,Autres
Saumons fumés sauvages,Autres
confiseries,Autres
Hazelnut spreads,Autres
Chocolate spreads,Autres
Tartes au sucre,Autres
Yaourts au Bifidus,Produits laitiers
Yaourts au pruneau,Produits laitiers
Yaourts sucrés,Produits laitiers
Fruit yogurts fat-free,Autres
Desserts lactés fermentés nature,Autres
Yaourts natures,Produits laitiers
Yaourts au lait de vache,Produits laitiers
Yaourts à la grecque nature,Produits laitiers
Crèmes dessert,Autres
Yaourts vanille,Produits laitiers
Yaourts à la fraise,Produits laitiers
produits-laitiers,Produits laitiers
yaourts,Produits laitiers
Jus de tomates,Boissons non alcoolisées (hors eaux)
Sauce canada,Autres
Sauces aux légumes,Fruits & légumes
Sauces au fromage,Autres
Sauces tomate aux petits légumes,Fruits & légumes
Aguas,Autres
Aguas de manantial,Autres
Aguas minerales,Autres
Bebidas no azucaradas,Autres
Yaourts à la framboise,Produits laitiers
Tofu,Autres
Tofu fumé,Autres
Kit pour fajitas,Autres
Céréales au chocolat pour petit-déjeuner équilibré,Autres
Pestos au basilic,Autres
Pommes de terre farcies,Autres
Röstis de pommes de terre surgelés,Surgelés
Culinary plants,Autres
Garlic and their products,Autres
Marinades,Autres
Crèmes dessert rayon frais,Frais
Crèmes dessert vanille,Autres
Popcorn salé,Autres
Légumineuses cuites,Autres
Légumineuses frais,Frais
Breuvage,Autres
Jus,Boissons non alcoolisées (hors eaux)
Pickles de concombres,Autres
Cornichons,Autres
Salades de betteraves,Autres
Rolled oats,Autres
Laits en poudre,Produits laitiers
Laits en poudre écrémés,Produits laitiers
Burger Buns Sesame,Autres
Fromages râpés,Produits laitiers
Grated parmesan,Autres
Barres chocolatées au caramel,Autres
Snack Bars,Autres
Grains soufflées,Autres
Céréales soufflées,Autres
Riz soufflé,Autres
sauce soya,Autres
Champagnes,Boissons alcoolisées
Vins rosés,Boissons alcoolisées
Champagnes rosés,Boissons alcoolisées
Entrées froides,Autres
Macédoines de légumes,Fruits & légumes
Huiles de colza,Autres
Huiles de canola,Autres
Paprika,Autres
Produits laitiers à tartiner,Produits laitiers
Chicken eggs,Autres
Ketchup de tomate,Autres
Ketchup canada,Autres
Muffins aux pépites de chocolat,Autres
Pois chiches,Autres
Pois chiches en conserve,Autres
Sirops d'érable foncés,Autres
Halal,Autres
moutardes,Autres
Havarti,Autres
Bananes séchées,Autres
Blancs de volaille en tranches,Autres
Filets de poulet,Autres
Blancs de poulet en tranches,Autres
Margarines,Autres
Margarines allégées,Autres
Mélanges de fruits secs,Fruits & légumes
Hams,Autres
British hams,Autres
Cured hams,Autres
Smoked cured hams,Autres
Fromages chypriotes,Produits laitiers
Fromages à griller,Produits laitiers
Halloumi,Autres
Steak de boeuf grillé,Autres
Jus de cassis,Boissons non alcoolisées (hors eaux)
Sodas à la pomme,Boissons non alcoolisées (hors eaux)
drop cookies,Autres
Cereal grains,Autres
Rices,Autres
Crevettes,Autres
Greek cheeses,Autres
Sheep's-milk cheeses,Autres
Feta,Autres
Chicken and its products,Autres
Poultries,Autres
Chickens,Autres
Chicken breasts,Autres
Cooking helpers,Autres
Chocolate sauce,Autres
Toppings,Autres
Sauces sucrées,Autres
Sauces dessert,Autres
Vins italiens,Boissons alcoolisées
Brioches aux fruits,Fruits & légumes
Sorbets à la mangue,Autres
Jelly beans,Autres
Sucres de canne,Autres
Produits de la plante de courge,Autres
Graines de cucurbitacées,Autres
Graines de courge et dérivés,Autres
Graines de courge,Autres
Graines de tournesol et dérivés,Autres
Graines de tournesol,Autres
Cupcakes,Autres
Veloutés de légumes du soleil,Fruits & légumes
Sucres roux,Autres
Sucres complets,Autres
Flans gélifiés,Autres
Kits repas,Autres
Olives vertes,Autres
Olives farcies,Autres
Olives vertes farcies,Autres
Haricots verts,Autres
Haricots verts surgelés,Surgelés
Skyrs,Autres
Pickles de légumes,Fruits & légumes
Pains Hot Dog,Autres
Ravioli,Autres
Pâtes farcies au fromage,Autres
Ravioli au fromage,Autres
Jus de pomme à base de concentré,Boissons non alcoolisées (hors eaux)
Carottes surgelées,Autres
Baby carottes surgelées,Autres
sauces-au-fromage,Autres
Mais-a-eclater,Autres
Chips barbecue,Autres
Potato crisps,Autres
Flavoured potato crisps,Autres
Ketchup chips,Autres
Ketchup crisps,Autres
Croustilles (Chips),Autres
sans-viande haché,Autres
aliments-d'origine-végétale,Autres
aliments-à-base-de-fruits-et-de-légumes,Fruits & légumes
fruits-et-produits-dérivés,Fruits & légumes
produits-déshydratés,Autres
fruits,Fruits & légumes
aliments-à-base-de-plantes-séchées,Autres
dattes,Autres
dattes-dénoyautées,Autres
Pains de mie aux céréales,Autres
Poissons en conserve,Viandes & poissons
Saumon en conserve,Autres
Saumons roses,Autres
Thons,Autres
Thons tropicaux,Autres
Thons albacore,Autres
Thons en conserve,Autres
Thons à l'huile,Autres
Thons à l'huile d'olive,Autres
Thons pales à l'huile d'olive,Autres
Fondue chinoise,Autres
Fondue-chinoise,Autres
Anchois,Autres
Filets d'anchois,Autres
Coarse sea salt,Autres
Pâtes aux œufs,Autres
Pâtes de blé dur à l'œuf,Autres
Sels,Autres
Barn chicken eggs,Autres
Batonnets de poisson,Autres
Poivrons,Autres
Poivrons en conserve,Autres
Lupins,Autres
Semoules de blé,Autres
Sauces cocktail,Autres
Sirops d'érable du Québec,Autres
Sirops d'érable ambrés,Autres
Viande blanche de poulet,Autres
Crème d'asperges,Autres
Soupes de tomate,Autres
Snacks canada,Autres
Bœuf au jus,Boissons non alcoolisées (hors eaux)
Produits céréaliers,Autres
Beurres salés,Autres
Fromages de Grèce,Produits laitiers
Boissons végétales de céréales,Boissons non alcoolisées (hors eaux)
Boissons au riz,Boissons non alcoolisées (hors eaux)
Boissons végétales de riz nature,Boissons non alcoolisées (hors eaux)
Boissons végétales de riz à la vanille,Boissons non alcoolisées (hors eaux)
Dairy substitutes,Autres
Milk substitutes,Autres
Plant-based milk alternatives,Autres
Nut-based drinks,Autres
Vanilla almond-based drinks,Autres
Legume-based drinks,Autres
Soy-based drinks,Autres
Chocolate soy-based drinks,Autres
Boissons végétales de soja avec du café,Boissons non alcoolisées (hors eaux)
Chocolat noir en tablette extra dégustation à 70% de cacao minimum,Autres
Biscuits-au-beurre,Autres
Oatmeal-cookies,Autres
Biscuits aux brisures de chocolat,Autres
Barres énergétiques,Autres
Céréales extrudées,Autres
Flocons extrudés,Autres
Pétales multicéréales,Autres
Corn-flakes,Autres
Céréales au son,Autres
Snaks canada,Autres
Extruded cereals,Autres
Tartelettes au chocolat,Autres
Grillardises,Autres
Barre céréalière fruits rouges,Fruits & légumes
Riz soufflé nature,Autres
extruded cereals,Autres
Filled cereals,Autres
Céréales fourrées,Autres
Spaghettini,Autres
Meat-based sauces,Autres
Pasta sauces,Autres
Meat-based pasta sauces,Autres
Bolognese sauces,Autres
Graines de tournesol grillées,Autres
Graines de tournesol décortiquées,Autres
Graines de tournesol décortiquées grillées,Autres
Laits de vache,Produits laitiers
Miels de bleuet,Autres
Sirops d'érable clairs,Autres
Amandes grillées et non-salées,Autres
Pâtes à tartiner au caramel,Épicerie sucrée
Yaourt biologique à la vanille,Autres
Fromages blancs au lait de vache,Produits laitiers
Fromages blancs natures,Produits laitiers
Hot Chocolate Mix,Autres
Nuggets de poulet,Autres
Anti-agglomérants,Autres
Bicarbonates de sodium,Autres
Barre céréalière aux amandes ou aux noisettes,Autres
Individually-wrapped-snacks,Autres
Snack bars,Autres
Céréales au chocolat,Autres
Cereals with honey,Autres
Pflanzliche Lebensmittel und Getränke,Autres
Pflanzliche Lebensmittel,Autres
Frühstücke,Autres
Getreide und Kartoffeln,Autres
Getreideprodukte,Autres
Frühstückscerealien,Autres
Honigflocken,Autres
Chocolate cereals,Autres
Cereales-d-avoine-croquante,Autres
Protein bars,Autres
Protein shakes,Autres
Barres aux fruits,Fruits & légumes
Grnola au beurre d'amande,Autres
Imbiss,Autres
Süßer Snack,Autres
Riegel,Autres
Getreideriegel,Autres
barres,Autres
barres-de-céréales,Autres
Boissons fermentées,Boissons non alcoolisées (hors eaux)
Boissons lactées fermentées,Boissons non alcoolisées (hors eaux)
Kéfir,Autres
Kéfir aux fruits,Fruits & légumes
Yaourts sans lactose,Produits laitiers
Yaourts allégés en matière grasse,Produits laitiers
yaourt,Autres
Desserts lactés fermentés aromatisés,Autres
Yaourts aromatisés,Produits laitiers
Cottage cheeses,Autres
Crèmes épaisses,Autres
Crèmes aigres,Autres
compote de pommes non sucrée,Autres
Biscuits au sirop d'Erable,Autres
Chocolats à la liqueur,Autres
Caramels au sirop d'érable,Autres
Biscuits au chocolat noir,Autres
Coulis de tomates,Autres
Olives noires,Autres
Olives dénoyautées,Autres
Olives noires dénoyautées,Autres
Thons listao,Autres
Chapelure,Autres
Beurre léger doux à 39-41% MG,Autres
Cafés moulus,Boissons non alcoolisées (hors eaux)
Mélanges d'herbes et d'épices,Autres
Sauces déshydratées,Autres
Sardines,Autres
Sardines en conserve,Autres
Sardines à l'huile,Autres
Carottes râpées,Autres
Carottes râpées assaisonnées,Autres
plats-prepares,Autres
plats-a-base-de-riz,Autres
galettes-de-riz-souffle,Autres
